pasg123v60ucsr7j8ra3rt3kgykkhhe4hy8zh2hmpau	4500000	100
	45000	2022-09-14 15:00:00
	45000	2022-09-21 15:00:00
	45000	2022-09-28 15:00:00
	45000	2022-10-05 15:00:00
	45000	2022-10-12 15:00:00
	45000	2022-10-19 15:00:00
	45000	2022-10-26 15:00:00
	45000	2022-11-02 15:00:00
	45000	2022-11-09 15:00:00
	45000	2022-11-16 15:00:00
	45000	2022-11-23 15:00:00
	45000	2022-11-30 15:00:00
	45000	2022-12-07 15:00:00
	45000	2022-12-14 15:00:00
	45000	2022-12-21 15:00:00
	45000	2022-12-28 15:00:00
	45000	2023-01-04 15:00:00
	45000	2023-01-11 15:00:00
	45000	2023-01-18 15:00:00
	45000	2023-01-25 15:00:00
	45000	2023-02-01 15:00:00
	45000	2023-02-08 15:00:00
	45000	2023-02-15 15:00:00
	45000	2023-02-22 15:00:00
	45000	2023-03-01 15:00:00
	45000	2023-03-08 15:00:00
	45000	2023-03-15 15:00:00
	45000	2023-03-22 15:00:00
	45000	2023-03-29 15:00:00
	45000	2023-04-05 15:00:00
	45000	2023-04-12 15:00:00
	45000	2023-04-19 15:00:00
	45000	2023-04-26 15:00:00
	45000	2023-05-03 15:00:00
	45000	2023-05-10 15:00:00
	45000	2023-05-17 15:00:00
	45000	2023-05-24 15:00:00
	45000	2023-05-31 15:00:00
	45000	2023-06-07 15:00:00
	45000	2023-06-14 15:00:00
	45000	2023-06-21 15:00:00
	45000	2023-06-28 15:00:00
	45000	2023-07-05 15:00:00
	45000	2023-07-12 15:00:00
	45000	2023-07-19 15:00:00
	45000	2023-07-26 15:00:00
	45000	2023-08-02 15:00:00
	45000	2023-08-09 15:00:00
	45000	2023-08-16 15:00:00
	45000	2023-08-23 15:00:00
	45000	2023-08-30 15:00:00
	45000	2023-09-06 15:00:00
	45000	2023-09-13 15:00:00
	45000	2023-09-20 15:00:00
	45000	2023-09-27 15:00:00
	45000	2023-10-04 15:00:00
	45000	2023-10-11 15:00:00
	45000	2023-10-18 15:00:00
	45000	2023-10-25 15:00:00
	45000	2023-11-01 15:00:00
	45000	2023-11-08 15:00:00
	45000	2023-11-15 15:00:00
	45000	2023-11-22 15:00:00
